timestamp,open,high,low,close,volume,symbol
2025-12-31T15:30:00Z,454.55999755859375,455.239990234375,453.6099853515625,454.760009765625,1352499,TSLA
2025-12-31T15:30:00Z,189.00999450683594,189.13999938964844,188.66000366210938,188.77499389648438,2783980,NVDA
2025-12-31T15:30:00Z,96.37999725341797,96.44000244140625,96.37999725341797,96.43499755859375,80945,IEF
2025-12-31T15:30:00Z,87.73999786376953,87.86499786376953,87.73999786376953,87.86009979248047,498543,TLT
2025-12-31T15:30:00Z,156.02000427246094,156.11000061035156,155.92999267578125,156.02000427246094,89349,XLI
2025-12-31T15:30:00Z,272.4949951171875,272.5849914550781,272.24969482421875,272.4179992675781,423879,AAPL
2025-12-31T15:45:00Z,485.8500061035156,486.1700134277344,485.2099914550781,485.4599914550781,19388,LMT
2025-12-31T15:45:00Z,55.04999923706055,55.05500030517578,54.98500061035156,55.0,370133,XLF
2025-12-31T15:45:00Z,44.62879943847656,44.6349983215332,44.57500076293945,44.59000015258789,531820,XLE
2025-12-31T15:45:00Z,617.510009765625,617.530029296875,616.4500122070312,616.7449951171875,674754,QQQ
2025-12-31T15:45:00Z,119.9800033569336,120.0,119.86499786376953,119.91000366210938,211793,XOM
2025-12-31T15:45:00Z,96.44000244140625,96.46499633789062,96.43080139160156,96.44989776611328,99439,IEF
2025-12-31T15:45:00Z,663.0549926757812,663.0800170898438,661.2999877929688,661.864990234375,180756,META
2025-12-31T15:45:00Z,183.4499969482422,183.4499969482422,183.19500732421875,183.3000030517578,33242,RTX
2025-12-31T15:45:00Z,231.39999389648438,231.4199981689453,230.88009643554688,231.0054931640625,658241,AMZN
2025-12-31T15:45:00Z,313.6600036621094,313.7900085449219,313.2049865722656,313.3500061035156,346250,GOOGL
2025-12-31T15:45:00Z,454.7699890136719,455.1600036621094,453.67999267578125,454.0,1161698,TSLA
2025-12-31T15:45:00Z,247.3000030517578,247.35499572753906,246.9199981689453,247.0050048828125,1011455,IWM
2025-12-31T15:45:00Z,574.4400024414062,574.4400024414062,573.530029296875,573.885009765625,2966,NOC
2025-12-31T15:45:00Z,215.6999969482422,215.7100067138672,215.30999755859375,215.47000122070312,15791,ITA
2025-12-31T15:45:00Z,153.96200561523438,154.0399932861328,153.3699951171875,153.5399932861328,276403,MSTR
2025-12-31T15:45:00Z,156.02499389648438,156.02499389648438,155.8000030517578,155.80499267578125,127133,XLI
2025-12-31T15:45:00Z,188.77000427246094,188.7899932861328,188.158203125,188.3000030517578,2374592,NVDA
2025-12-31T15:45:00Z,272.4023132324219,272.4023132324219,271.760009765625,271.8900146484375,548070,AAPL
2025-12-31T15:45:00Z,69.83999633789062,69.91000366210938,69.61000061035156,69.61000061035156,114155,USO
2025-12-31T15:45:00Z,151.7899932861328,151.802001953125,151.67999267578125,151.6999969482422,102823,CVX
2025-12-31T15:45:00Z,87.86000061035156,87.91000366210938,87.8499984741211,87.88500213623047,702240,TLT
2025-12-31T15:45:00Z,685.114990234375,685.1400146484375,684.1799926757812,684.3300170898438,2343441,SPY
2025-12-31T15:45:00Z,485.2699890136719,485.3999938964844,484.5199890136719,484.69000244140625,226903,MSFT
2025-12-31T15:45:00Z,125.86000061035156,126.01000213623047,125.70999908447266,125.77999877929688,32310,XOP
2025-12-31T15:45:00Z,22.507299423217773,22.55500030517578,22.479999542236328,22.526500701904297,297802,ETHA
2025-12-31T15:45:00Z,49.86000061035156,49.93000030517578,49.790000915527344,49.79999923706055,613263,IBIT
2025-12-31T15:45:00Z,397.94000244140625,398.5899963378906,397.6099853515625,398.54998779296875,459134,GLD
2025-12-31T16:00:00Z,398.55999755859375,398.760009765625,397.1199951171875,397.29998779296875,374218,GLD
2025-12-31T16:00:00Z,22.530000686645508,22.555599212646484,22.479999542236328,22.52440071105957,931515,ETHA
2025-12-31T16:00:00Z,153.57000732421875,154.41000366210938,153.3000030517578,153.90280151367188,389785,MSTR
2025-12-31T16:00:00Z,87.87999725341797,87.88999938964844,87.66999816894531,87.71499633789062,442310,TLT
2025-12-31T16:00:00Z,313.3599853515625,313.4599914550781,313.04998779296875,313.1300048828125,263223,GOOGL
2025-12-31T16:00:00Z,183.3000030517578,183.5500030517578,183.2899932861328,183.4550018310547,40302,RTX
2025-12-31T16:00:00Z,49.810001373291016,49.84000015258789,49.709999084472656,49.77000045776367,951330,IBIT
2025-12-31T16:00:00Z,151.69000244140625,152.0500030517578,151.6699981689453,152.0050048828125,102411,CVX
2025-12-31T16:00:00Z,155.80499267578125,155.88499450683594,155.77000427246094,155.83999633789062,136859,XLI
2025-12-31T16:00:00Z,96.44999694824219,96.44999694824219,96.36499786376953,96.3949966430664,67722,IEF
2025-12-31T16:00:00Z,69.5999984741211,69.87999725341797,69.55000305175781,69.70999908447266,120790,USO
2025-12-31T16:00:00Z,230.97999572753906,231.10000610351562,230.72900390625,230.8699951171875,469368,AMZN
2025-12-31T16:00:00Z,54.994998931884766,55.04999923706055,54.994998931884766,55.04499816894531,592695,XLF
2025-12-31T16:00:00Z,661.8400268554688,662.8699951171875,661.8300170898438,662.760009765625,146985,META
2025-12-31T16:00:00Z,684.3200073242188,684.667724609375,684.2999877929688,684.5499877929688,2166857,SPY
2025-12-31T16:00:00Z,188.3000030517578,188.61000061035156,188.2156982421875,188.4149932861328,2714207,NVDA
2025-12-31T16:00:00Z,573.9099731445312,574.72998046875,573.1099853515625,574.0900268554688,10402,NOC
2025-12-31T16:00:00Z,247.0,247.0800018310547,246.88009643554688,246.9199981689453,1112430,IWM
2025-12-31T16:00:00Z,485.4599914550781,485.7200012207031,485.0199890136719,485.4700012207031,16735,LMT
2025-12-31T16:00:00Z,44.584999084472656,44.665000915527344,44.56999969482422,44.63999938964844,472435,XLE
2025-12-31T16:00:00Z,125.76499938964844,125.91999816894531,125.66999816894531,125.75,41989,XOP
2025-12-31T16:00:00Z,119.91000366210938,120.1332015991211,119.90499877929688,120.07499694824219,275072,XOM
2025-12-31T16:00:00Z,215.43499755859375,215.66000366210938,215.36000061035156,215.57980346679688,14528,ITA
2025-12-31T16:00:00Z,271.9200134277344,272.2699890136719,271.9049072265625,272.1440124511719,455954,AAPL
2025-12-31T16:00:00Z,453.95001220703125,454.45001220703125,453.29010009765625,454.2275085449219,1134805,TSLA
2025-12-31T16:00:00Z,484.68499755859375,485.04998779296875,484.2900085449219,484.3599853515625,262875,MSFT
2025-12-31T16:00:00Z,616.7150268554688,617.0650024414062,616.6900024414062,616.9249877929688,574497,QQQ
2025-12-31T16:15:00Z,246.9199981689453,247.17999267578125,246.89999389648438,247.03500366210938,753936,IWM
2025-12-31T16:15:00Z,188.4243927001953,188.85000610351562,188.39010620117188,188.8459930419922,2493365,NVDA
2025-12-31T16:15:00Z,454.239990234375,454.2699890136719,453.2601013183594,453.81500244140625,823765,TSLA
2025-12-31T16:15:00Z,573.969970703125,574.3200073242188,573.8900146484375,574.260009765625,3836,NOC
2025-12-31T16:15:00Z,87.72000122070312,87.75499725341797,87.66999816894531,87.75,491264,TLT
2025-12-31T16:15:00Z,153.9199981689453,154.3000030517578,153.4499969482422,153.78500366210938,339183,MSTR
2025-12-31T16:15:00Z,662.75,663.7999877929688,662.2100219726562,663.6900024414062,120668,META
2025-12-31T16:15:00Z,484.3349914550781,485.3900146484375,484.3349914550781,485.2699890136719,240588,MSFT
2025-12-31T16:15:00Z,230.87229919433594,231.22000122070312,230.84500122070312,231.2100067138672,422101,AMZN
2025-12-31T16:15:00Z,684.5449829101562,685.1300048828125,684.5140991210938,685.1199951171875,2060430,SPY
2025-12-31T16:15:00Z,96.39009857177734,96.39759826660156,96.36000061035156,96.38999938964844,49826,IEF
2025-12-31T16:15:00Z,485.4649963378906,485.6600036621094,485.10009765625,485.2799987792969,10802,LMT
2025-12-31T16:15:00Z,44.64500045776367,44.66569900512695,44.61000061035156,44.619998931884766,321221,XLE
2025-12-31T16:15:00Z,397.25,397.82000732421875,397.07000732421875,397.4150085449219,372426,GLD
2025-12-31T16:15:00Z,215.61000061035156,215.82000732421875,215.5500030517578,215.60499572753906,12264,ITA
2025-12-31T16:15:00Z,69.72000122070312,69.7699966430664,69.63999938964844,69.66000366210938,59531,USO
2025-12-31T16:15:00Z,152.0050048828125,152.05999755859375,151.86050415039062,151.86050415039062,109034,CVX
2025-12-31T16:15:00Z,272.1600036621094,272.5,272.1000061035156,272.489990234375,458810,AAPL
2025-12-31T16:15:00Z,616.9149780273438,617.739990234375,616.9149780273438,617.719970703125,668242,QQQ
2025-12-31T16:15:00Z,155.83999633789062,155.9600067138672,155.82000732421875,155.91000366210938,110745,XLI
2025-12-31T16:15:00Z,49.779998779296875,49.86000061035156,49.63999938964844,49.779998779296875,1142223,IBIT
2025-12-31T16:15:00Z,55.04499816894531,55.060001373291016,55.025001525878906,55.04499816894531,371220,XLF
2025-12-31T16:15:00Z,22.519699096679688,22.6200008392334,22.5,22.54509925842285,228721,ETHA
2025-12-31T16:15:00Z,183.4550018310547,183.63999938964844,183.35000610351562,183.4600067138672,32572,RTX
2025-12-31T16:15:00Z,125.83000183105469,125.99530029296875,125.79000091552734,125.8949966430664,47991,XOP
2025-12-31T16:15:00Z,313.1099853515625,313.989990234375,313.1000061035156,313.989990234375,236004,GOOGL
2025-12-31T16:15:00Z,120.08999633789062,120.12000274658203,119.91000366210938,119.96099853515625,248723,XOM
2025-12-31T16:30:00Z,49.785499572753906,49.79999923706055,49.470001220703125,49.51499938964844,972699,IBIT
2025-12-31T16:30:00Z,125.87000274658203,125.87999725341797,125.70999908447266,125.7699966430664,23145,XOP
2025-12-31T16:30:00Z,215.57000732421875,215.69500732421875,215.50999450683594,215.61509704589844,9904,ITA
2025-12-31T16:30:00Z,663.6599731445312,663.780029296875,662.7999877929688,662.969970703125,96171,META
2025-12-31T16:30:00Z,155.91000366210938,155.92999267578125,155.8350067138672,155.89999389648438,52868,XLI
2025-12-31T16:30:00Z,573.989990234375,574.0499877929688,572.6834106445312,572.6834106445312,5720,NOC
2025-12-31T16:30:00Z,96.39679718017578,96.41999816894531,96.37999725341797,96.40499877929688,96163,IEF
2025-12-31T16:30:00Z,22.542699813842773,22.542699813842773,22.329999923706055,22.39430046081543,266565,ETHA
2025-12-31T16:30:00Z,183.42999267578125,183.6486053466797,183.30499267578125,183.39010620117188,38741,RTX
2025-12-31T16:30:00Z,247.03500366210938,247.1999969482422,246.875,247.0500030517578,1184144,IWM
2025-12-31T16:30:00Z,119.94999694824219,120.08000183105469,119.91000366210938,120.04499816894531,176732,XOM
2025-12-31T16:30:00Z,87.75460052490234,87.79000091552734,87.69000244140625,87.76499938964844,493985,TLT
2025-12-31T16:30:00Z,69.66000366210938,69.69999694824219,69.52130126953125,69.55999755859375,76868,USO
2025-12-31T16:30:00Z,153.7949981689453,154.13999938964844,153.14999389648438,153.3430938720703,377010,MSTR
2025-12-31T16:30:00Z,55.04499816894531,55.059898376464844,55.02000045776367,55.04499816894531,367005,XLF
2025-12-31T16:30:00Z,397.45001220703125,397.8299865722656,396.8500061035156,396.94000244140625,350168,GLD
2025-12-31T16:30:00Z,453.8500061035156,453.8500061035156,452.5799865722656,453.25,1049176,TSLA
2025-12-31T16:30:00Z,188.84500122070312,188.99000549316406,188.67999267578125,188.88040161132812,2140212,NVDA
2025-12-31T16:30:00Z,485.2799987792969,485.42999267578125,484.9599914550781,485.19000244140625,15733,LMT
2025-12-31T16:30:00Z,231.22000122070312,231.2799072265625,230.9600067138672,231.19769287109375,307932,AMZN
2025-12-31T16:30:00Z,485.2799987792969,485.3349914550781,484.79998779296875,485.19000244140625,191295,MSFT
2025-12-31T16:30:00Z,44.619998931884766,44.630001068115234,44.59000015258789,44.61000061035156,566639,XLE
2025-12-31T16:30:00Z,151.8699951171875,151.97000122070312,151.78500366210938,151.8699951171875,109237,CVX
2025-12-31T16:30:00Z,617.72998046875,617.7449951171875,617.1300048828125,617.2949829101562,429710,QQQ
2025-12-31T16:30:00Z,685.125,685.1500244140625,684.739990234375,684.9199829101562,1177456,SPY
2025-12-31T16:30:00Z,313.989990234375,313.989990234375,313.42999267578125,313.4700012207031,226489,GOOGL
2025-12-31T16:30:00Z,272.489990234375,272.6300048828125,272.2699890136719,272.409912109375,424517,AAPL
2025-12-31T16:45:00Z,485.1099853515625,485.75,485.0,485.5849914550781,11420,LMT
2025-12-31T16:45:00Z,44.60499954223633,44.63999938964844,44.590999603271484,44.63999938964844,331090,XLE
2025-12-31T16:45:00Z,155.89999389648438,156.0050048828125,155.8800048828125,155.94500732421875,113836,XLI
2025-12-31T16:45:00Z,55.04499816894531,55.05500030517578,55.025001525878906,55.03499984741211,341564,XLF
2025-12-31T16:45:00Z,617.2899780273438,617.969970703125,617.1199951171875,617.9154052734375,439233,QQQ
2025-12-31T16:45:00Z,87.76499938964844,87.80000305175781,87.75,87.79409790039062,206275,TLT
2025-12-31T16:45:00Z,396.85009765625,397.3299865722656,396.6600036621094,397.20001220703125,232719,GLD
2025-12-31T16:45:00Z,215.6199951171875,215.8699951171875,215.6031036376953,215.78500366210938,7969,ITA
2025-12-31T16:45:00Z,684.9299926757812,685.4299926757812,684.785400390625,685.3499755859375,964055,SPY
2025-12-31T16:45:00Z,231.19000244140625,231.5316925048828,231.14999389648438,231.4799041748047,313130,AMZN
2025-12-31T16:45:00Z,120.05000305175781,120.15499877929688,120.01499938964844,120.14990234375,145473,XOM
2025-12-31T16:45:00Z,22.371000289916992,22.475500106811523,22.3700008392334,22.454999923706055,4830423,ETHA
2025-12-31T16:45:00Z,272.3949890136719,272.7699890136719,272.2900085449219,272.76141357421875,312197,AAPL
2025-12-31T16:45:00Z,49.52000045776367,49.67499923706055,49.4900016784668,49.63999938964844,823757,IBIT
2025-12-31T16:45:00Z,485.1549987792969,485.8999938964844,485.0199890136719,485.80499267578125,198910,MSFT
2025-12-31T16:45:00Z,313.489990234375,313.6000061035156,313.04998779296875,313.5799865722656,201380,GOOGL
2025-12-31T16:45:00Z,453.25,454.2499084472656,452.6600036621094,454.05999755859375,1007759,TSLA
